1.339600000000000000e+04,6.999993324279785156e-02
1.339800000000000000e+04,6.999993324279785156e-02
1.340000000000000000e+04,6.999993324279785156e-02
1.340200000000000000e+04,6.999993324279785156e-02
1.340400000000000000e+04,6.999993324279785156e-02
1.340600000000000000e+04,6.999993324279785156e-02
1.340800000000000000e+04,6.999993324279785156e-02
1.341000000000000000e+04,6.999993324279785156e-02
1.341200000000000000e+04,6.999993324279785156e-02
1.341400000000000000e+04,6.999993324279785156e-02
1.341600000000000000e+04,6.999993324279785156e-02
1.341800000000000000e+04,6.999993324279785156e-02
1.342000000000000000e+04,6.999993324279785156e-02
1.342200000000000000e+04,6.999993324279785156e-02
1.342400000000000000e+04,6.999993324279785156e-02
1.342600000000000000e+04,6.999993324279785156e-02
1.342800000000000000e+04,6.999993324279785156e-02
1.343000000000000000e+04,6.999993324279785156e-02
1.343200000000000000e+04,6.999993324279785156e-02
1.343400000000000000e+04,6.999993324279785156e-02
1.343600000000000000e+04,6.999993324279785156e-02
1.343800000000000000e+04,6.999993324279785156e-02
1.344000000000000000e+04,6.999993324279785156e-02
1.344200000000000000e+04,6.999993324279785156e-02
1.344400000000000000e+04,6.999993324279785156e-02
1.344600000000000000e+04,6.999993324279785156e-02
1.344800000000000000e+04,6.999993324279785156e-02
1.345000000000000000e+04,6.999993324279785156e-02
1.345200000000000000e+04,6.999993324279785156e-02
1.345400000000000000e+04,6.999993324279785156e-02
1.345600000000000000e+04,6.999993324279785156e-02
1.345800000000000000e+04,6.999993324279785156e-02
1.346000000000000000e+04,6.999993324279785156e-02
1.346200000000000000e+04,6.999993324279785156e-02
1.346400000000000000e+04,6.999993324279785156e-02
1.346600000000000000e+04,6.999993324279785156e-02
1.346800000000000000e+04,6.999993324279785156e-02
1.347000000000000000e+04,6.999993324279785156e-02
1.347200000000000000e+04,6.999993324279785156e-02
1.347400000000000000e+04,6.999993324279785156e-02
1.347600000000000000e+04,6.999993324279785156e-02
1.347800000000000000e+04,6.999993324279785156e-02
1.348000000000000000e+04,6.999993324279785156e-02
1.348200000000000000e+04,6.999993324279785156e-02
1.348400000000000000e+04,5.999994277954101562e-02
1.348600000000000000e+04,5.999994277954101562e-02
1.348800000000000000e+04,5.999994277954101562e-02
1.349000000000000000e+04,5.999994277954101562e-02
1.349200000000000000e+04,5.999994277954101562e-02
1.349400000000000000e+04,5.999994277954101562e-02
1.349600000000000000e+04,5.999994277954101562e-02
1.349800000000000000e+04,5.999994277954101562e-02
1.350000000000000000e+04,5.999994277954101562e-02
1.350200000000000000e+04,5.999994277954101562e-02
1.350400000000000000e+04,5.999994277954101562e-02
1.350600000000000000e+04,5.999994277954101562e-02
1.350800000000000000e+04,5.999994277954101562e-02
1.351000000000000000e+04,5.999994277954101562e-02
1.351200000000000000e+04,5.999994277954101562e-02
1.351400000000000000e+04,5.999994277954101562e-02
1.351600000000000000e+04,5.999994277954101562e-02
1.351800000000000000e+04,5.999994277954101562e-02
1.352000000000000000e+04,5.999994277954101562e-02
1.352200000000000000e+04,5.999994277954101562e-02
1.352400000000000000e+04,5.999994277954101562e-02
1.352600000000000000e+04,5.999994277954101562e-02
1.352800000000000000e+04,5.999994277954101562e-02
1.353000000000000000e+04,5.999994277954101562e-02
1.353200000000000000e+04,5.999994277954101562e-02
1.353400000000000000e+04,5.999994277954101562e-02
1.353600000000000000e+04,5.999994277954101562e-02
1.353800000000000000e+04,5.999994277954101562e-02
1.354000000000000000e+04,5.999994277954101562e-02
1.354200000000000000e+04,5.999994277954101562e-02
1.354400000000000000e+04,5.999994277954101562e-02
1.354600000000000000e+04,5.999994277954101562e-02
1.354800000000000000e+04,5.999994277954101562e-02
1.355000000000000000e+04,5.999994277954101562e-02
1.355200000000000000e+04,5.999994277954101562e-02
1.355400000000000000e+04,5.999994277954101562e-02
1.355600000000000000e+04,5.999994277954101562e-02
1.355800000000000000e+04,5.999994277954101562e-02
1.356000000000000000e+04,5.999994277954101562e-02
1.356200000000000000e+04,5.999994277954101562e-02
1.356400000000000000e+04,5.999994277954101562e-02
1.356600000000000000e+04,5.999994277954101562e-02
1.356800000000000000e+04,5.999994277954101562e-02
1.357000000000000000e+04,5.999994277954101562e-02
1.357200000000000000e+04,5.999994277954101562e-02
1.357400000000000000e+04,5.999994277954101562e-02
1.357600000000000000e+04,5.999994277954101562e-02
1.357800000000000000e+04,5.999994277954101562e-02
1.358000000000000000e+04,5.999994277954101562e-02
1.358200000000000000e+04,5.999994277954101562e-02
1.358400000000000000e+04,5.999994277954101562e-02
1.358600000000000000e+04,5.999994277954101562e-02
1.358800000000000000e+04,5.999994277954101562e-02
1.359000000000000000e+04,5.999994277954101562e-02
1.359200000000000000e+04,5.999994277954101562e-02
1.359400000000000000e+04,5.999994277954101562e-02
1.359600000000000000e+04,5.999994277954101562e-02
1.359800000000000000e+04,5.999994277954101562e-02
1.360000000000000000e+04,5.999994277954101562e-02
1.360200000000000000e+04,5.999994277954101562e-02
1.360400000000000000e+04,5.999994277954101562e-02
1.360600000000000000e+04,5.999994277954101562e-02
1.360800000000000000e+04,5.999994277954101562e-02
1.361000000000000000e+04,5.999994277954101562e-02
1.361200000000000000e+04,5.999994277954101562e-02
1.361400000000000000e+04,5.999994277954101562e-02
1.361600000000000000e+04,5.999994277954101562e-02
1.361800000000000000e+04,5.999994277954101562e-02
1.362000000000000000e+04,5.999994277954101562e-02
1.362200000000000000e+04,5.999994277954101562e-02
1.362400000000000000e+04,5.999994277954101562e-02
1.362600000000000000e+04,5.999994277954101562e-02
1.362800000000000000e+04,5.999994277954101562e-02
1.363000000000000000e+04,5.999994277954101562e-02
1.363200000000000000e+04,5.999994277954101562e-02
1.363400000000000000e+04,5.999994277954101562e-02
1.363600000000000000e+04,5.999994277954101562e-02
1.363800000000000000e+04,5.999994277954101562e-02
1.364000000000000000e+04,5.999994277954101562e-02
1.364200000000000000e+04,5.999994277954101562e-02
1.364400000000000000e+04,5.999994277954101562e-02
1.364600000000000000e+04,5.999994277954101562e-02
1.364800000000000000e+04,5.999994277954101562e-02
1.365000000000000000e+04,5.999994277954101562e-02
1.365200000000000000e+04,5.999994277954101562e-02
1.365400000000000000e+04,5.999994277954101562e-02
1.365600000000000000e+04,5.999994277954101562e-02
1.365800000000000000e+04,5.999994277954101562e-02
1.366000000000000000e+04,5.999994277954101562e-02
1.366200000000000000e+04,5.999994277954101562e-02
1.366400000000000000e+04,5.999994277954101562e-02
1.366600000000000000e+04,5.999994277954101562e-02
1.366800000000000000e+04,5.999994277954101562e-02
1.367000000000000000e+04,5.999994277954101562e-02
1.367200000000000000e+04,5.999994277954101562e-02
1.367400000000000000e+04,5.999994277954101562e-02
1.367600000000000000e+04,5.999994277954101562e-02
1.367800000000000000e+04,5.999994277954101562e-02
1.368000000000000000e+04,5.999994277954101562e-02
1.368200000000000000e+04,5.999994277954101562e-02
1.368400000000000000e+04,5.999994277954101562e-02
1.368600000000000000e+04,5.999994277954101562e-02
1.368800000000000000e+04,5.999994277954101562e-02
1.369000000000000000e+04,5.999994277954101562e-02
1.369200000000000000e+04,5.999994277954101562e-02
1.369400000000000000e+04,5.999994277954101562e-02
1.369600000000000000e+04,5.999994277954101562e-02
1.369800000000000000e+04,5.999994277954101562e-02
1.370000000000000000e+04,5.999994277954101562e-02
1.370200000000000000e+04,5.999994277954101562e-02
1.370400000000000000e+04,5.999994277954101562e-02
1.370600000000000000e+04,5.999994277954101562e-02
1.370800000000000000e+04,5.999994277954101562e-02
1.371000000000000000e+04,5.999994277954101562e-02
1.371200000000000000e+04,5.999994277954101562e-02
1.371400000000000000e+04,5.999994277954101562e-02
1.371600000000000000e+04,5.999994277954101562e-02
1.371800000000000000e+04,5.999994277954101562e-02
1.372000000000000000e+04,5.999994277954101562e-02
1.372200000000000000e+04,5.999994277954101562e-02
1.372400000000000000e+04,5.999994277954101562e-02
1.372600000000000000e+04,5.999994277954101562e-02
1.372800000000000000e+04,5.999994277954101562e-02
1.373000000000000000e+04,5.999994277954101562e-02
1.373200000000000000e+04,5.999994277954101562e-02
1.373400000000000000e+04,5.999994277954101562e-02
1.373600000000000000e+04,5.999994277954101562e-02
1.373800000000000000e+04,5.999994277954101562e-02
1.374000000000000000e+04,5.999994277954101562e-02
1.374200000000000000e+04,5.999994277954101562e-02
1.374400000000000000e+04,5.999994277954101562e-02
1.374600000000000000e+04,5.999994277954101562e-02
1.374800000000000000e+04,5.999994277954101562e-02
1.375000000000000000e+04,5.999994277954101562e-02
1.375200000000000000e+04,5.999994277954101562e-02
1.375400000000000000e+04,5.999994277954101562e-02
1.375600000000000000e+04,5.999994277954101562e-02
1.375800000000000000e+04,5.999994277954101562e-02
1.376000000000000000e+04,5.999994277954101562e-02
1.376200000000000000e+04,5.999994277954101562e-02
1.376400000000000000e+04,5.999994277954101562e-02
1.376600000000000000e+04,5.999994277954101562e-02
1.376800000000000000e+04,5.999994277954101562e-02
1.377000000000000000e+04,5.999994277954101562e-02
1.377200000000000000e+04,5.999994277954101562e-02
1.377400000000000000e+04,5.999994277954101562e-02
1.377600000000000000e+04,5.999994277954101562e-02
1.377800000000000000e+04,5.999994277954101562e-02
1.378000000000000000e+04,5.999994277954101562e-02
1.378200000000000000e+04,5.999994277954101562e-02
1.378400000000000000e+04,5.999994277954101562e-02
1.378600000000000000e+04,5.999994277954101562e-02
1.378800000000000000e+04,5.999994277954101562e-02
1.379000000000000000e+04,5.999994277954101562e-02
1.379200000000000000e+04,5.999994277954101562e-02
1.379400000000000000e+04,5.999994277954101562e-02
1.379600000000000000e+04,5.999994277954101562e-02
1.379800000000000000e+04,5.999994277954101562e-02
1.380000000000000000e+04,5.999994277954101562e-02
1.380200000000000000e+04,5.999994277954101562e-02
1.380400000000000000e+04,5.999994277954101562e-02
1.380600000000000000e+04,5.999994277954101562e-02
1.380800000000000000e+04,5.999994277954101562e-02
1.381000000000000000e+04,5.999994277954101562e-02
1.381200000000000000e+04,5.999994277954101562e-02
1.381400000000000000e+04,5.999994277954101562e-02
1.381600000000000000e+04,5.999994277954101562e-02
1.381800000000000000e+04,5.999994277954101562e-02
1.382000000000000000e+04,5.999994277954101562e-02
1.382200000000000000e+04,5.999994277954101562e-02
1.382400000000000000e+04,5.999994277954101562e-02
1.382600000000000000e+04,5.999994277954101562e-02
1.382800000000000000e+04,5.999994277954101562e-02
1.383000000000000000e+04,5.999994277954101562e-02
1.383200000000000000e+04,5.999994277954101562e-02
1.383400000000000000e+04,5.999994277954101562e-02
1.383600000000000000e+04,5.999994277954101562e-02
1.383800000000000000e+04,5.999994277954101562e-02
1.384000000000000000e+04,5.999994277954101562e-02
1.384200000000000000e+04,5.999994277954101562e-02
1.384400000000000000e+04,5.999994277954101562e-02
1.384600000000000000e+04,5.999994277954101562e-02
1.384800000000000000e+04,5.999994277954101562e-02
1.385000000000000000e+04,5.999994277954101562e-02
1.385200000000000000e+04,5.999994277954101562e-02
1.385400000000000000e+04,5.999994277954101562e-02
1.385600000000000000e+04,5.999994277954101562e-02
1.385800000000000000e+04,5.999994277954101562e-02
1.386000000000000000e+04,5.999994277954101562e-02
1.386200000000000000e+04,5.999994277954101562e-02
1.386400000000000000e+04,5.999994277954101562e-02
1.386600000000000000e+04,5.999994277954101562e-02
1.386800000000000000e+04,5.999994277954101562e-02
1.387000000000000000e+04,5.999994277954101562e-02
1.387200000000000000e+04,5.999994277954101562e-02
1.387400000000000000e+04,5.999994277954101562e-02
1.387600000000000000e+04,5.999994277954101562e-02
1.387800000000000000e+04,5.999994277954101562e-02
1.388000000000000000e+04,5.999994277954101562e-02
1.388200000000000000e+04,5.999994277954101562e-02
1.388400000000000000e+04,5.999994277954101562e-02
1.388600000000000000e+04,5.999994277954101562e-02
1.388800000000000000e+04,5.999994277954101562e-02
1.389000000000000000e+04,5.999994277954101562e-02
1.389200000000000000e+04,5.999994277954101562e-02
1.389400000000000000e+04,5.999994277954101562e-02
1.389600000000000000e+04,5.999994277954101562e-02
1.389800000000000000e+04,5.999994277954101562e-02
1.390000000000000000e+04,5.999994277954101562e-02
1.390200000000000000e+04,5.999994277954101562e-02
1.390400000000000000e+04,5.999994277954101562e-02
1.390600000000000000e+04,5.999994277954101562e-02
1.390800000000000000e+04,5.999994277954101562e-02
1.391000000000000000e+04,5.999994277954101562e-02
1.391200000000000000e+04,5.999994277954101562e-02
1.391400000000000000e+04,5.999994277954101562e-02
1.391600000000000000e+04,5.999994277954101562e-02
1.391800000000000000e+04,5.999994277954101562e-02
1.392000000000000000e+04,5.999994277954101562e-02
1.392200000000000000e+04,5.999994277954101562e-02
1.392400000000000000e+04,5.999994277954101562e-02
1.392600000000000000e+04,5.999994277954101562e-02
1.392800000000000000e+04,5.999994277954101562e-02
1.393000000000000000e+04,5.999994277954101562e-02
1.393200000000000000e+04,5.999994277954101562e-02
1.393400000000000000e+04,5.999994277954101562e-02
1.393600000000000000e+04,5.999994277954101562e-02
1.393800000000000000e+04,5.999994277954101562e-02
1.394000000000000000e+04,5.999994277954101562e-02
1.394200000000000000e+04,5.999994277954101562e-02
1.394400000000000000e+04,5.999994277954101562e-02
1.394600000000000000e+04,5.999994277954101562e-02
1.394800000000000000e+04,5.999994277954101562e-02
1.395000000000000000e+04,5.999994277954101562e-02
1.395200000000000000e+04,5.999994277954101562e-02
1.395400000000000000e+04,5.999994277954101562e-02
1.395600000000000000e+04,5.999994277954101562e-02
1.395800000000000000e+04,5.999994277954101562e-02
1.396000000000000000e+04,5.999994277954101562e-02
1.396200000000000000e+04,5.999994277954101562e-02
1.396400000000000000e+04,5.999994277954101562e-02
1.396600000000000000e+04,5.999994277954101562e-02
1.396800000000000000e+04,5.999994277954101562e-02
1.397000000000000000e+04,5.999994277954101562e-02
1.397200000000000000e+04,5.999994277954101562e-02
1.397400000000000000e+04,5.999994277954101562e-02
1.397600000000000000e+04,5.999994277954101562e-02
1.397800000000000000e+04,5.999994277954101562e-02
1.398000000000000000e+04,5.999994277954101562e-02
1.398200000000000000e+04,5.999994277954101562e-02
1.398400000000000000e+04,5.999994277954101562e-02
1.398600000000000000e+04,5.999994277954101562e-02
1.398800000000000000e+04,5.999994277954101562e-02
1.399000000000000000e+04,5.999994277954101562e-02
1.399200000000000000e+04,5.999994277954101562e-02
1.399400000000000000e+04,5.999994277954101562e-02
1.399600000000000000e+04,5.999994277954101562e-02
1.399800000000000000e+04,5.999994277954101562e-02
1.400000000000000000e+04,5.999994277954101562e-02
1.400200000000000000e+04,5.999994277954101562e-02
1.400400000000000000e+04,5.999994277954101562e-02
1.400600000000000000e+04,5.999994277954101562e-02
1.400800000000000000e+04,5.999994277954101562e-02
1.401000000000000000e+04,5.999994277954101562e-02
1.401200000000000000e+04,5.999994277954101562e-02
1.401400000000000000e+04,5.999994277954101562e-02
1.401600000000000000e+04,5.999994277954101562e-02
1.401800000000000000e+04,5.999994277954101562e-02
1.402000000000000000e+04,5.999994277954101562e-02
1.402200000000000000e+04,5.999994277954101562e-02
1.402400000000000000e+04,5.999994277954101562e-02
1.402600000000000000e+04,5.999994277954101562e-02
1.402800000000000000e+04,5.999994277954101562e-02
